,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_8,ema_33,ema_9,ema_15,ema_20,ema_50
912,912,912,912,1770775200,5041.81,5044.63,5028.35,5040.25,8529,4,0,5034.621942547436,5033.043517191974,5034.034270598622,5032.571222531962,5032.5737267636505,5031.102465881179
913,913,913,913,1770777000,5040.25,5049.46,5034.53,5037.71,7465,4,0,5035.308177536896,5033.318016180682,5034.769416478898,5033.213569715467,5033.062895643303,5031.361584866231
914,914,914,914,1770778800,5037.91,5047.69,5030.6,5037.76,12584,4,0,5035.853026973141,5033.5793093465245,5035.367533183118,5033.781873501034,5033.51023891537,5031.612503106771
915,915,915,915,1770780600,5037.75,5052.95,5032.61,5052.58,10620,4,0,5039.570132090221,5034.696997032023,5038.810026546495,5036.131639313405,5035.326406637716,5032.434757886898
916,916,916,916,1770782400,5052.58,5056.91,5032.57,5042.13,10306,4,0,5040.138991625727,5035.134232500727,5039.474021237196,5036.881434399229,5035.974367910315,5032.814963459961
917,917,917,917,1770784200,5042.13,5057.77,5041.09,5055.7,9767,4,0,5043.596993486676,5036.343983530096,5042.719216989757,5039.233755099325,5037.852999537904,5033.712415873296
918,918,918,918,1770786000,5055.7,5059.17,5045.11,5057.18,8917,4,0,5046.6154393785255,5037.569631557737,5045.611373591806,5041.47703571191,5039.6936662485805,5034.63271329003
919,919,919,919,1770787800,5057.18,5060.86,5053.19,5054.35,6240,4,0,5048.334230627743,5038.556712054341,5047.359098873445,5043.08615624792,5041.089507558239,5035.405940219833
920,920,920,920,1770789600,5054.35,5059.68,5053.1,5058.37,4611,4,0,5050.564401599356,5039.722199580556,5049.561279098756,5044.996636716931,5042.7352687431685,5036.306491583761
921,921,921,921,1770791400,5058.37,5059.29,5045.77,5046.31,5419,4,0,5049.618979021721,5040.109717252288,5048.911023279005,5045.160807127314,5043.075719339057,5036.698786031457
922,922,922,922,1770793200,5046.33,5053.64,5043.54,5053.27,6322,4,0,5050.430317016894,5040.883851531566,5049.782818623205,5046.1744562364,5044.046603211528,5037.348637559635
923,923,923,923,1770795000,5053.27,5064.01,5046.31,5052.75,11280,4,0,5050.945802124251,5041.581860265002,5050.376254898564,5046.99639920685,5044.875498143763,5037.952612557297
924,924,924,924,1770796800,5052.75,5061.65,5049.55,5056.6,10799,4,0,5052.202290541084,5042.465280249414,5051.621003918852,5048.196849305993,5045.992117368167,5038.683882653088
925,925,925,925,1770798600,5056.6,5064.68,5052.09,5064.22,10967,4,0,5054.872892643066,5043.744969646506,5054.140803135082,5050.199743142744,5047.728106190246,5039.685299019635
926,926,926,926,1770800400,5064.22,5069.39,5052.79,5060.02,12017,4,0,5056.01669427794,5044.702324373182,5055.316642508066,5051.427275249902,5048.898762743556,5040.482738273767
927,927,927,927,1770802200,5060.02,5062.19,5048.97,5055.54,10385,4,0,5055.910762216176,5045.339834704171,5055.3613140064535,5051.941365843664,5049.5312615298835,5041.073219125776
928,928,928,928,1770804000,5055.54,5060.46,5050.72,5051.89,9203,4,0,5055.01725950147,5045.725138545103,5054.667051205163,5051.934945113206,5049.755903288942,5041.49740661104
929,929,929,929,1770805800,5051.89,5054.96,5045.91,5053.77,8850,4,0,5054.740090723366,5046.198365689508,5054.487640964131,5052.164326974054,5050.138198213805,5041.9786847831565
930,930,930,930,1770807600,5053.78,5055.93,5047.27,5054.53,7113,4,0,5054.693403895952,5046.688461825419,5054.496112771305,5052.460036102298,5050.556465050586,5042.470893223033
931,931,931,931,1770809400,5054.53,5072.14,5053.72,5062.85,11763,4,0,5056.505980807962,5047.639140541571,5056.166890217044,5053.75878158951,5051.727277902911,5043.2700738809535
932,932,932,932,1770811200,5062.81,5076.63,5062.59,5071.38,9299,4,0,5059.811318406193,5049.0356616861845,5059.209512173636,5055.961433890821,5053.5989657216805,5044.372423924838
933,933,933,933,1770813000,5071.38,5101.11,5068.4,5093.41,15360,4,0,5067.277692093706,5051.645916881114,5066.049609738909,5060.642504654468,5057.3904927958065,5046.295466123864
934,934,934,934,1770814800,5093.42,5107.9,5082.5,5107.39,10720,4,0,5076.191538295105,5054.92498059399,5074.317687791127,5066.48594157266,5062.152350624778,5048.691330197438
935,935,935,935,1770816600,5107.38,5116.73,5100.96,5111.76,13265,4,0,5084.095640896192,5058.2682170296375,5081.806150232902,5072.145198876077,5066.876888660514,5051.164611366165
936,936,936,936,1770818400,5111.76,5119.13,5086.74,5095.27,15243,4,0,5086.5788318081495,5060.4447924984825,5084.498920186322,5075.0357990165685,5069.58099450237,5052.8942344498455
937,937,937,937,1770820200,5095.27,5098.85,5052.13,5083.55,19474,4,0,5085.905758073005,5061.8039223515125,5084.309136149058,5076.100074139498,5070.911375978335,5054.096421334166
938,938,938,938,1770822000,5083.55,5090.06,5063.97,5082.64,19345,4,0,5085.180034056782,5063.029573977894,5083.975308919246,5076.917564872061,5072.028387789922,5055.215777360277
939,939,939,939,1770823800,5082.64,5083.68,5018.88,5065.8,28126,4,0,5080.873359821941,5063.192540214488,5080.3402471353975,5075.527869263054,5071.4352080004055,5055.630844914776
940,940,940,940,1770825600,5065.8,5082.81,5061.9,5071.22,19082,4,0,5078.728168750398,5063.664743731283,5078.516197708319,5074.989385605172,5071.414712000367,5056.2421843298835
941,941,941,941,1770827400,5071.19,5076.42,5035.91,5059.53,29419,4,0,5074.461909028088,5063.421523511795,5074.718958166655,5073.056962404526,5070.2828346669985,5056.3711182777315
942,942,942,942,1770829200,5059.53,5081.81,5043.64,5049.05,27112,4,0,5068.814818132957,5062.576139775808,5069.585166533325,5070.0560921039605,5068.260659936808,5056.084015600174
943,943,943,943,1770831000,5049.06,5063.26,5039.24,5060.23,25195,4,0,5066.907080770077,5062.438131553701,5067.71413322666,5068.827830590966,5067.495835180921,5056.246603223697
944,944,944,944,1770832800,5060.23,5064.47,5043.08,5060.99,20575,4,0,5065.592173932282,5062.35294734466,5066.369306581329,5067.848101767096,5066.876231830357,5056.432618783552
945,945,945,945,1770834600,5060.99,5078.25,5056.43,5075.24,14471,4,0,5067.736135280664,5063.111009265562,5068.143445265063,5068.772089046209,5067.672781179846,5057.170163144981
946,946,946,946,1770836400,5075.23,5091.39,5068.78,5087.49,14634,4,0,5072.125882996072,5064.545067544058,5072.012756212051,5071.1118279154325,5069.560135353195,5058.359176354982
947,947,947,947,1770838200,5087.49,5099.09,5081.5,5091.6,14361,4,0,5076.4534645525,5066.136534159114,5075.930204969641,5073.672849426003,5071.659170081462,5059.662738066552
948,948,948,948,1770840000,5091.53,5092.89,5067.17,5073.71,15412,4,0,5075.843805763056,5066.582032149754,5075.486163975713,5073.677493247753,5071.854487216562,5060.21361108355
949,949,949,949,1770841800,5073.71,5087.31,5071.31,5082.43,13044,4,0,5077.307404482377,5067.51426555271,5076.8749311805705,5074.771556591783,5072.8616789102225,5061.084842021451
950,950,950,950,1770843600,5082.44,5094.37,5082.26,5091.65,11273,4,0,5080.494647930738,5068.9340146378445,5079.829944944457,5076.881362017811,5074.651042823535,5062.283475667668
951,951,951,951,1770845400,5091.65,5092.18,5076.42,5082.12,11444,4,0,5080.855837279463,5069.709660835619,5080.287955955566,5077.536191765585,5075.362372078437,5063.061378582662
952,952,952,952,1770847200,5082.12,5089.27,5079.8,5084.97,8625,4,0,5081.770095661805,5070.607327845289,5081.224364764454,5078.465417794887,5076.277384261443,5063.920540206871
953,953,953,953,1770849000,5084.97,5090.33,5078.34,5086.83,10747,4,0,5082.89451884807,5071.561602677918,5082.345491811563,5079.510990570527,5077.282395284163,5064.818950394837
954,954,954,954,1770850800,5086.83,5092.71,5079.05,5082.14,4647,4,0,5082.726847992944,5072.183861343922,5082.304393449251,5079.839616749211,5077.745024304719,5065.498207242098
955,955,955,955,1770852600,5082.06,5084.93,5069.72,5084.18,5168,4,0,5083.049770661179,5072.889516558986,5082.679514759401,5080.38216465556,5078.357879132841,5066.230826565937
956,956,956,956,1770858000,5084.18,5100.09,5053.38,5069.08,10215,4,0,5079.945377180917,5072.665427349633,5079.9596118075215,5078.969394073615,5077.47427159638,5066.342558857469
957,957,957,957,1770859800,5069.08,5071.21,5059.82,5061.39,8371,4,0,5075.8219600296015,5072.002166917302,5076.245689446017,5076.771969814413,5075.942436206248,5066.148340863058
958,958,958,958,1770861600,5061.38,5067.82,5049.98,5060.73,12421,4,0,5072.468191134134,5071.339098275107,5073.142551556814,5074.766723587611,5074.4936327580335,5065.935856907645
959,959,959,959,1770863400,5060.73,5066.1,5056.02,5063.18,9338,4,0,5070.404148659882,5070.859151317747,5071.150041245452,5073.318383139159,5073.416143923935,5065.827784087738
960,960,960,960,1770865200,5063.13,5063.13,5045.07,5058.73,14199,4,0,5067.80989340213,5070.145671828467,5068.6660329963615,5071.494835246764,5072.017463550227,5065.549439613709
961,961,961,961,1770867000,5058.61,5064.25,5053.04,5063.69,11252,4,0,5066.89436153499,5069.765926426793,5067.6708263970895,5070.519230840919,5071.224371783539,5065.476520413172
962,962,962,962,1770868800,5063.69,5072.86,5062.16,5066.71,10282,4,0,5066.853392304992,5069.586166048746,5067.478661117671,5070.043076985804,5070.794431613678,5065.524892161675
963,963,963,963,1770870600,5066.85,5069.84,5054.97,5066.0,9437,4,0,5066.663749570549,5069.375215104702,5067.182928894137,5069.537692362578,5070.337819079043,5065.543523841609
964,964,964,964,1770872400,5066.0,5074.84,5054.85,5060.02,9369,4,0,5065.187360777094,5068.824908333837,5065.75034311531,5068.347980817256,5069.355169642943,5065.326915063507
965,965,965,965,1770874200,5060.02,5066.98,5055.03,5056.93,6307,4,0,5063.352391715518,5068.125207843611,5063.986274492248,5066.920733215099,5068.1718201531385,5064.997624276703
966,966,966,966,1770876000,5056.93,5059.04,5051.09,5056.34,5458,4,0,5061.794082445403,5067.431960323399,5062.4570195938,5065.598141563212,5067.044980138554,5064.658109599185
967,967,967,967,1770877800,5056.34,5070.15,5054.23,5069.5,5277,4,0,5063.506508568647,5067.55360971614,5063.86561567504,5066.085873867811,5067.27879155393,5064.84798765412
968,968,968,968,1770879600,5069.53,5078.29,5065.63,5071.83,6900,4,0,5065.356173331169,5067.80516208578,5065.458492540032,5066.803889634335,5067.712239977365,5065.12179205984
969,969,969,969,1770881400,5071.83,5076.28,5064.53,5075.68,8574,4,0,5067.650357035353,5068.26838784544,5067.502794032026,5067.913403430043,5068.471074265235,5065.535839430043
970,970,970,970,1770883200,5075.7,5076.41,5055.37,5055.51,9002,4,0,5064.952499916386,5067.517894442767,5065.104235225621,5066.362978001288,5067.236686239975,5065.142669256316
971,971,971,971,1770885000,5055.5,5061.87,5047.22,5059.8,12596,4,0,5063.807499934967,5067.063900652016,5064.043388180497,5065.542605751128,5066.528430407596,5064.933152814892
972,972,972,972,1770886800,5059.8,5066.43,5051.86,5062.22,8443,4,0,5063.45472217164,5066.778965319544,5063.678710544397,5065.127280032237,5066.118103702111,5064.82675466529
973,973,973,973,1770888600,5062.24,5065.89,5056.88,5063.92,6518,4,0,5063.558117244609,5066.610790888983,5063.726968435518,5064.976370028207,5065.908760492386,5064.791195658809
974,974,974,974,1770890400,5063.92,5073.52,5060.77,5060.78,7061,4,0,5062.940757856918,5066.26780318963,5063.137574748414,5064.4518237746815,5065.420307112158,5064.633893868267
975,975,975,975,1770892200,5060.77,5072.21,5052.43,5068.54,6647,4,0,5064.185033888714,5066.401461825535,5064.218059798732,5064.962845802847,5065.717420720524,5064.787074500884
976,976,976,976,1770894000,5068.54,5077.91,5066.22,5071.39,7801,4,0,5065.786137469,5066.694905247563,5065.652447838986,5065.766240077491,5066.257666366189,5065.046012755751
977,977,977,977,1770895800,5071.38,5080.81,5068.55,5073.28,5234,4,0,5067.451440253666,5067.082263762412,5067.177958271189,5066.705460067804,5066.9264600456,5065.368914216309
978,978,978,978,1770897600,5073.28,5077.1,5061.09,5061.34,6188,4,0,5066.093342419518,5066.744483541092,5066.010366616951,5066.034777559329,5066.394416231733,5065.210917580376
979,979,979,979,1770899400,5061.34,5066.17,5056.17,5062.21,8016,4,0,5065.230377437403,5066.477749215146,5065.25029329356,5065.556680364413,5065.995900400139,5065.093234538009
980,980,980,980,1770901200,5062.21,5065.6,5059.53,5062.69,6271,4,0,5064.6658491179805,5066.254940437784,5064.738234634849,5065.198345318862,5065.6810527429825,5064.998990046322
981,981,981,981,1770903000,5062.69,5068.39,5061.56,5064.01,6406,4,0,5064.520104869541,5066.122885117915,5064.592587707879,5065.049802154005,5065.521904862699,5064.960206122937
982,982,982,982,1770904800,5064.01,5066.83,5056.65,5062.52,6515,4,0,5064.075637120754,5065.910950699215,5064.178070166304,5064.733576884755,5065.236009161489,5064.864511765175
983,983,983,983,1770906600,5062.52,5068.74,5048.7,5052.73,10038,4,0,5061.554384427253,5065.1356006580845,5061.888456133043,5063.23312977416,5064.0449606699185,5064.388648558698
984,984,984,984,1770908400,5052.73,5074.36,5051.48,5062.49,14382,4,0,5061.762298998974,5064.979977089963,5062.008764906435,5063.14023855239,5063.896869177545,5064.3141917524745
985,985,985,985,1770910200,5062.49,5083.82,5060.47,5075.25,12284,4,0,5064.759565888091,5065.584096084671,5064.657011925148,5064.653958733341,5064.978119732065,5064.743046977868
986,986,986,986,1770912000,5075.25,5077.83,5054.9,5059.96,14096,4,0,5063.692995690737,5065.25326690322,5063.717609540119,5064.067213891673,5064.500203567107,5064.555476508148
987,987,987,987,1770913800,5059.96,5071.7,5039.42,5044.59,22818,4,0,5059.44788553724,5064.037780614795,5059.892087632095,5061.632562155215,5062.603993703573,5063.772516645083
988,988,988,988,1770915600,5044.58,5069.84,5039.87,5066.13,18221,4,0,5060.9327998622975,5064.160852343337,5061.1396701056765,5062.194741885813,5062.939803827042,5063.8649669727265
989,989,989,989,1770917400,5066.09,5074.87,5060.19,5060.68,14147,4,0,5060.87662211512,5063.956096323141,5061.047736084542,5062.005399150086,5062.724584414943,5063.740066307129
990,990,990,990,1770919200,5060.63,5068.34,4878.71,4897.46,28805,4,0,5024.561817200649,5054.162208304133,5028.330188867633,5041.437224256325,5046.985100184948,5057.219279393124
991,991,991,991,1770921000,4897.46,4969.24,4894.51,4954.61,31427,4,0,5009.016968933838,5048.3061960509485,5013.586151094107,5030.583821224284,5038.187471595906,5053.19538608359
992,992,992,992,1770922800,4954.61,4982.99,4939.65,4965.41,28988,4,0,4999.326531392985,5043.429949224423,5003.950920875286,5022.437093571249,5031.256283824867,5049.752821923449
993,993,993,993,1770924600,4965.41,4974.98,4939.63,4941.07,25505,4,0,4986.3806355278775,5037.408775740633,4991.374736700229,5012.266206874842,5022.6671139367845,5045.490750475471
994,994,994,994,1770926400,4941.07,4950.01,4906.53,4928.53,27623,4,0,4973.524938743905,5031.004141873537,4978.805789360184,5001.799181015487,5013.701674514234,5040.904054378394
995,995,995,995,1770928200,4928.68,4952.29,4926.16,4935.67,18228,4,0,4965.1127301341485,5025.396251175094,4970.1786314881465,4993.533033388551,5006.270086465259,5036.777228716496
996,996,996,996,1770930000,4935.63,4944.37,4928.82,4931.51,16781,4,0,4957.645456771004,5019.873530517735,4962.444905190518,4985.780154214983,4999.150078230472,5032.649102100163
997,997,997,997,1770931800,4931.5,4958.19,4931.48,4945.61,15226,4,0,4954.970910821892,5015.505087546104,4959.077924152414,4980.75888493811,4994.051023160903,5029.235803978588
998,998,998,998,1770933600,4945.61,4948.54,4921.75,4922.67,15945,4,0,4947.79293063925,5010.044200043392,4951.796339321932,4973.497774320846,4987.252830478913,5025.056752842173
999,999,999,999,1770935400,4922.68,4928.27,4911.29,4915.06,21192,4,0,4940.51894605275,5004.456894158488,4944.449071457546,4966.19305253074,4980.3773228142545,5020.7431546915
1000,1000,1000,1000,1770937200,4914.86,4924.48,4911.9,4920.29,6843,4,0,4936.023624707695,4999.505900384459,4939.617257166037,4960.455170964397,4974.654720641468,5016.803815291833
1001,1001,1001,1001,1770939000,4920.2,4926.93,4915.87,4921.61,4731,4,0,4932.820596994873,4994.923788597138,4936.01580573283,4955.599524593848,4969.602842485138,5013.070724496076
1002,1002,1002,1002,1770944400,4921.61,4929.87,4886.65,4920.36,10641,4,0,4930.051575440457,4990.537683385541,4932.884644586264,4951.194584019617,4964.913047962745,5009.435009809956
1003,1003,1003,1003,1770946200,4920.36,4926.4,4906.31,4920.18,11888,4,0,4927.857892009244,4986.398996127567,4930.343715669011,4947.317761017165,4960.652757680578,5005.93481334682
1004,1004,1004,1004,1770948000,4920.2,4948.42,4913.81,4936.36,14850,4,0,4929.747249340523,4983.455525767122,4931.546972535209,4945.94804089002,4958.339161710999,5003.206389294004
1005,1005,1005,1005,1770949800,4936.36,4945.83,4927.04,4928.05,13534,4,0,4929.370082820407,4980.196377192586,4930.847578028168,4943.710785778768,4955.454479643285,5000.259079909926
1006,1006,1006,1006,1770951600,4928.09,4979.01,4927.26,4969.88,17701,4,0,4938.372286638094,4979.589531475374,4938.654062422535,4946.981937556421,4956.828338724877,4999.067743442871
1007,1007,1007,1007,1770953400,4969.88,4988.75,4964.66,4980.82,14931,4,0,4947.805111829628,4979.661911976822,4947.087249938028,4951.211695361869,4959.113258846317,4998.352145660797
1008,1008,1008,1008,1770955200,4980.82,4986.22,4972.96,4986.01,10330,4,0,4956.295086978599,4980.035328919362,4954.871799950422,4955.561483441636,4961.674853241906,4997.868139948609
1009,1009,1009,1009,1770957000,4986.01,4991.43,4972.21,4988.51,11492,4,0,4963.453956538911,4980.5338389829285,4961.599439960338,4959.680048011432,4964.230581504582,4997.501154068271
1010,1010,1010,1010,1770958800,4988.51,4989.33,4973.82,4978.17,10207,4,0,4966.724188419153,4980.394789630992,4964.91355196827,4961.991292010002,4965.558145170812,4996.743069595006
